184,180,180,177,161,143,141,152,166,174,180,178,176,179,182,183,194,203,209,208,207,211,215,217,210,206,190,172,169,180,188,186,183,175,171,169,161,146,135,132,122,126,136,148,150,144,137,135,130,131,133,134,133,131,127,124,122,118,116,113,99,85,89,104,100,132,163,159,115,160,188,165,164,174,103,66,176,235,179,166,173,197,181,143,33,28,22,28,27,28,28,24,20,22,35,49,116,131,140,115,132,125,125,111,89,99,174,158,144,120,92,90,109,136,110,94,140,112,55,97,125,127,132,150,138,114,109,92,81,64,53,65,57,48,70,84,85,123,172,199,198,189,195,207,166,90,105,116,72,53,50,55,68,60,58,64,61,51,50,57,76,67,59,56,54,52,57,66,68,67,65,68,76,81,74,63,63,40,38,6,32,58,58,124,125,64,30,76,123,140,159,161,167,86,80,156,153,96,90,95,103,104,120,135,138,146,155,155,162,166,169,169,165,159,154,152,158,157,160,166,170,170,172,176,183,184,183,185,192,199,197,190,193,189,180,172,174,185,189,186,183,193,199,194,186,179,171,162,142,141,147,154,148,135
187,183,180,174,160,145,142,148,168,177,184,182,178,177,177,176,189,199,205,204,202,203,204,204,202,189,173,167,172,181,188,191,191,180,167,162,163,159,149,138,136,140,146,151,153,152,149,147,141,141,137,131,128,131,132,130,118,122,121,111,98,93,98,106,104,99,152,168,125,158,198,138,166,188,118,73,140,182,148,228,176,186,177,112,22,26,29,34,24,31,26,25,29,17,26,65,120,104,99,89,105,129,115,104,94,128,150,128,99,104,113,102,103,97,82,111,140,88,56,109,123,136,135,114,97,92,82,67,61,59,42,37,44,39,49,85,83,111,153,186,189,171,157,154,95,65,45,47,49,44,53,73,59,54,50,50,53,53,48,44,59,61,57,47,45,54,63,66,61,65,69,71,71,71,71,72,84,43,45,24,47,40,63,133,126,46,37,59,97,196,231,166,113,83,73,91,100,93,99,117,118,125,131,135,141,152,160,162,165,170,173,168,159,154,156,160,157,154,157,168,174,171,168,168,186,176,169,175,184,191,195,198,187,185,175,164,164,176,186,189,175,186,196,194,180,162,149,144,129,135,142,142,138,134
184,183,181,173,158,144,142,149,167,176,182,181,178,176,174,170,178,186,193,197,200,201,195,188,178,171,165,166,175,184,190,191,186,174,161,156,159,160,155,149,148,149,151,152,152,151,150,149,143,145,142,136,132,132,129,125,121,122,120,115,108,104,104,106,105,97,154,200,188,227,250,172,188,218,159,65,89,188,170,161,125,203,238,153,32,33,37,34,29,35,30,29,31,23,37,77,111,93,84,73,90,116,106,97,90,115,132,112,91,100,110,98,96,97,96,125,143,95,68,107,128,119,95,67,62,77,85,80,51,53,39,32,38,35,43,71,60,75,97,108,99,78,65,63,44,30,26,38,46,44,47,56,52,48,46,48,52,53,49,45,50,51,48,43,46,56,64,65,68,69,70,72,73,75,75,75,62,59,130,112,56,35,112,215,184,65,34,75,81,81,100,112,125,82,63,80,100,110,115,112,137,140,140,138,142,151,159,160,172,171,168,163,156,153,154,156,158,153,153,162,169,171,171,174,179,170,165,171,180,185,190,193,182,182,174,161,157,162,169,171,171,174,177,174,165,153,144,138,130,134,137,136,133,130
179,180,179,173,159,147,144,149,167,174,180,180,177,174,166,158,163,169,177,185,193,194,182,169,157,157,159,167,177,186,190,191,186,174,160,154,158,162,163,161,159,158,155,152,150,149,148,148,146,148,147,141,136,133,127,121,119,118,115,113,110,105,100,97,98,76,109,152,143,176,205,134,124,168,110,52,141,245,200,198,187,175,160,117,46,44,36,39,33,37,33,30,29,27,49,88,99,82,75,64,78,101,93,87,90,106,116,100,84,96,106,94,98,100,110,132,133,99,87,113,135,117,87,65,70,86,87,74,42,47,39,29,30,30,34,49,40,43,47,44,32,19,16,20,22,20,24,34,41,41,38,37,44,43,43,47,52,53,49,45,41,41,40,42,50,61,66,65,72,70,68,70,74,76,75,72,59,65,102,64,34,35,73,138,125,70,43,70,100,113,132,150,144,104,77,66,66,98,135,143,152,153,148,142,141,148,156,159,166,162,156,155,158,162,164,164,167,161,156,159,164,166,167,169,164,158,155,161,168,172,175,179,180,182,176,162,150,146,147,148,148,145,142,140,139,136,131,127,129,130,130,128,126,126
175,175,176,174,167,157,149,144,166,172,177,177,175,170,158,146,148,155,164,171,177,178,169,157,153,155,159,166,175,182,187,189,188,178,166,160,162,167,170,171,163,160,157,153,149,147,146,145,149,151,149,142,137,134,129,123,116,113,109,104,97,90,84,80,73,66,101,149,135,160,211,167,171,198,117,49,116,185,153,209,165,188,185,119,35,47,40,27,36,36,33,30,25,29,56,90,91,79,77,65,72,89,82,83,95,106,114,101,87,96,104,94,108,103,113,123,110,96,104,120,111,98,78,69,77,86,73,51,40,46,42,31,26,26,28,30,33,32,30,25,19,19,26,34,31,32,31,29,33,37,37,33,40,41,43,48,52,52,49,46,39,37,37,44,57,67,69,66,68,65,63,67,72,73,68,63,38,72,75,53,98,97,79,158,218,164,87,96,166,183,142,99,90,81,81,73,66,104,145,146,155,159,157,146,139,143,153,159,158,152,147,151,160,167,168,165,162,157,152,152,154,155,155,154,148,145,146,153,159,162,165,170,183,186,182,168,149,135,130,129,122,121,122,124,126,127,126,124,125,124,123,123,124,124
173,172,171,174,175,169,153,138,160,167,173,173,171,165,152,139,137,147,155,155,154,155,155,153,157,158,160,163,168,174,181,186,181,175,168,164,167,172,176,179,163,163,162,160,156,152,149,147,152,153,150,143,138,137,134,130,119,117,110,98,84,73,68,67,67,61,84,133,123,150,228,212,200,194,126,51,83,186,173,161,157,208,230,158,45,37,41,48,40,36,36,34,27,35,64,90,90,78,76,61,62,78,80,91,97,107,118,110,94,97,105,99,108,98,103,106,93,92,107,116,92,83,70,65,75,84,76,60,43,45,44,36,25,24,23,18,29,28,24,19,17,21,28,33,30,32,29,24,27,35,39,37,42,43,46,50,52,51,49,46,39,36,36,47,60,67,66,63,62,61,61,66,70,68,61,54,59,56,43,82,187,192,126,180,230,168,87,109,151,111,76,78,121,110,92,69,72,118,151,143,162,168,167,153,139,138,146,153,147,143,139,144,152,156,154,149,145,144,142,142,143,142,137,131,124,126,135,147,155,160,166,173,184,186,184,171,151,132,123,122,118,123,130,134,134,131,129,128,122,120,118,119,123,125
174,172,171,172,175,170,152,134,149,158,167,169,167,162,151,141,135,146,151,143,135,137,146,153,157,160,163,164,164,167,173,179,167,165,163,162,166,172,179,184,169,170,171,170,167,162,157,154,156,157,153,146,142,142,140,136,127,124,116,100,82,69,63,62,64,53,66,129,127,133,192,165,136,167,123,64,122,233,207,188,187,177,170,133,57,48,41,53,47,39,43,45,38,49,76,91,90,74,70,57,62,83,91,107,101,107,118,114,99,99,104,98,95,82,82,90,90,93,100,100,90,87,81,80,85,87,77,63,44,38,40,38,24,19,20,13,21,21,18,14,15,21,25,25,32,34,34,32,33,36,36,34,44,45,48,50,51,50,49,48,40,35,37,48,60,64,62,61,61,61,62,65,67,64,58,52,41,54,66,68,102,147,124,140,141,151,106,95,107,113,141,146,162,151,105,54,57,108,152,168,174,176,169,150,133,128,130,132,118,118,121,128,137,142,144,143,154,154,151,145,138,129,114,100,91,99,115,132,144,152,162,171,179,179,178,171,155,137,128,127,129,135,141,143,140,133,127,125,120,113,108,108,112,116
177,178,174,169,165,160,147,133,134,147,160,164,164,161,155,150,145,153,154,142,132,134,146,156,160,167,173,174,169,164,164,166,161,160,159,158,161,169,179,186,178,179,179,177,174,169,164,162,160,162,161,155,151,149,144,139,129,124,115,102,88,74,63,57,49,56,94,197,212,192,213,158,148,226,184,87,106,173,157,204,129,177,198,138,51,59,48,29,50,40,49,56,52,65,89,93,84,67,69,71,90,112,112,119,117,114,117,114,101,97,97,88,82,65,57,70,89,94,92,91,79,78,78,79,81,76,59,43,40,24,29,34,19,13,17,13,16,17,16,14,19,30,35,34,42,41,43,44,42,37,35,35,43,45,47,49,49,50,50,51,42,38,40,52,61,63,63,64,62,62,62,61,60,58,56,54,62,67,53,32,66,149,124,105,210,221,153,104,116,171,195,119,100,121,95,62,85,126,152,173,178,168,149,128,116,111,106,100,89,95,104,112,121,130,141,148,167,167,160,148,134,118,96,78,72,82,102,122,134,141,152,162,171,169,170,170,162,149,143,143,142,141,140,139,136,131,123,118,113,102,89,85,89,94
180,183,178,166,155,149,142,134,124,139,155,161,162,162,160,157,156,161,159,146,136,140,151,160,165,175,185,185,176,164,157,154,164,162,159,157,158,165,176,185,184,184,182,179,175,171,167,165,163,167,167,162,157,153,146,139,125,118,108,100,91,78,62,51,55,55,78,179,201,190,231,191,145,197,177,95,101,198,179,148,144,201,248,199,74,35,37,66,50,39,50,62,60,75,96,95,76,63,75,93,124,145,130,125,135,123,118,113,101,96,90,77,78,56,38,53,85,94,89,92,81,75,68,68,73,75,67,56,34,13,19,30,15,8,15,13,18,19,16,14,21,34,41,40,42,38,40,45,44,39,41,47,41,43,45,47,47,49,51,53,46,41,44,56,64,65,66,69,62,61,59,56,53,52,54,56,59,79,64,63,95,115,73,131,194,165,111,104,88,94,134,100,126,138,96,73,125,165,164,170,173,153,124,103,98,97,87,75,84,91,100,105,109,119,134,146,157,158,153,140,128,113,92,74,73,85,105,123,133,138,147,157,166,163,165,171,169,161,157,158,151,143,135,132,134,133,126,119,106,90,72,64,67,73
182,181,172,158,146,141,137,133,118,130,149,167,171,165,162,164,155,160,159,152,147,148,152,153,155,168,177,174,168,168,167,165,171,169,164,158,154,154,157,160,167,163,165,171,173,169,169,173,175,176,175,172,164,151,137,127,123,111,99,95,90,76,59,48,53,45,104,154,138,138,148,122,137,174,129,81,158,218,194,204,176,169,154,161,60,52,57,62,66,63,68,69,68,82,99,101,89,62,92,145,162,175,174,142,122,115,104,125,107,106,85,70,70,76,57,58,85,93,93,98,96,82,73,69,71,79,73,52,35,4,5,30,19,19,2,20,17,21,6,20,9,34,30,38,42,37,42,54,56,49,49,58,51,52,52,51,50,50,53,55,48,44,46,55,64,66,65,66,55,59,59,54,53,56,57,55,56,74,41,22,53,96,73,91,143,153,102,102,172,213,176,87,137,126,79,67,103,146,172,163,155,137,104,106,100,71,79,99,101,102,103,106,111,117,122,125,128,136,142,140,133,119,99,82,89,104,121,129,134,143,151,155,156,160,163,165,171,177,176,170,146,139,137,139,137,127,119,118,103,84,65,61,67,72
173,172,166,154,144,137,129,122,121,147,177,191,185,173,166,164,152,154,154,151,152,156,156,152,152,164,172,169,166,168,171,172,175,171,163,152,142,134,130,129,127,130,141,154,162,164,168,174,178,179,177,169,156,142,133,128,117,107,97,92,86,72,58,50,42,79,157,197,187,195,194,152,187,224,157,64,101,155,156,191,189,177,197,183,105,57,70,63,64,65,71,71,76,97,110,101,80,83,123,180,201,180,158,151,127,127,119,129,114,103,93,79,78,82,67,77,104,109,115,124,94,102,103,90,77,69,62,54,28,13,20,23,15,26,15,16,16,20,19,25,23,28,25,26,33,32,37,47,57,61,59,56,58,59,59,57,55,53,54,55,55,49,49,58,67,66,61,58,57,55,56,59,64,66,66,64,66,64,21,4,29,66,66,118,214,209,124,124,221,228,149,82,88,132,90,82,151,167,151,159,146,121,95,114,112,72,78,108,114,114,114,115,117,120,122,124,127,132,137,136,126,110,93,83,102,115,127,131,133,137,142,145,159,162,166,170,176,179,175,167,159,146,136,135,135,130,125,123,109,92,78,79,88,94
159,158,152,145,142,139,132,124,127,162,193,194,179,169,166,166,156,153,148,146,151,158,159,155,154,162,168,169,169,172,175,175,170,166,157,145,131,118,107,101,93,102,120,139,152,159,167,175,180,179,173,160,145,132,127,127,112,104,97,91,82,69,58,54,51,83,121,133,146,189,195,148,155,191,137,79,154,207,158,139,161,171,230,221,131,61,69,74,69,73,80,79,82,99,105,90,80,140,176,186,202,196,165,146,145,147,141,141,139,114,106,81,70,77,71,99,122,113,118,124,130,143,135,109,90,75,63,61,26,14,27,19,11,15,16,21,15,20,29,23,22,17,31,41,40,44,44,43,46,54,55,50,61,63,66,66,65,63,63,64,60,55,54,62,67,63,54,48,56,50,51,63,70,68,66,68,78,63,19,11,29,54,67,148,253,196,129,120,135,138,130,101,169,165,104,77,112,148,164,158,139,108,87,120,119,71,75,112,122,122,122,122,123,124,124,125,129,129,133,134,120,99,89,90,116,127,136,136,135,137,140,141,161,161,160,161,167,172,169,162,165,153,142,140,141,137,130,125,113,101,94,101,113,120
141,141,139,140,145,150,147,139,129,156,171,157,142,146,159,166,165,160,150,142,143,152,157,156,158,161,166,173,180,181,176,169,154,151,147,140,130,118,106,99,89,100,118,135,148,157,167,175,178,171,160,148,137,129,124,122,109,103,97,91,79,66,59,58,63,78,89,84,96,136,150,126,113,175,145,90,156,214,186,187,164,152,178,191,102,73,61,72,81,81,88,86,75,80,91,91,134,185,205,186,186,199,186,157,141,149,139,135,150,116,109,71,55,64,69,116,139,127,144,151,157,158,133,106,101,94,73,61,67,16,7,11,25,26,17,16,17,18,22,23,26,29,36,40,24,29,31,29,29,35,45,51,53,58,63,68,70,70,71,72,65,64,66,71,70,60,51,48,53,46,51,66,68,59,58,66,83,75,46,51,66,74,76,155,147,133,125,118,147,233,243,145,176,153,98,76,98,137,160,138,137,109,86,111,110,68,73,106,119,121,123,126,127,128,127,127,133,129,131,132,116,94,90,101,124,133,140,141,141,145,148,149,164,160,154,150,155,163,164,160,158,154,151,150,148,142,132,126,124,116,115,126,140,147
127,133,142,151,160,163,154,142,123,134,131,112,105,123,146,157,165,166,162,152,145,146,148,148,155,153,158,172,185,185,172,160,137,137,136,136,133,126,117,110,102,111,123,134,145,155,165,170,169,158,144,137,135,132,124,117,105,100,94,87,76,64,59,60,64,68,74,67,63,101,164,202,176,229,176,83,111,149,130,148,89,99,165,184,101,74,71,94,90,81,83,80,63,67,103,135,202,185,199,209,192,190,195,178,147,170,151,136,145,107,112,82,48,58,64,118,134,115,143,146,162,161,145,131,132,127,97,66,78,40,26,17,15,26,21,22,15,24,24,28,25,32,21,12,33,29,29,36,40,39,37,37,40,45,52,58,61,62,64,64,64,68,74,76,69,58,54,56,52,52,62,73,69,56,59,72,76,84,73,85,98,95,75,133,149,142,126,130,180,206,149,78,70,128,116,126,182,172,136,134,131,115,87,94,93,69,78,99,115,118,123,127,129,130,129,127,132,127,127,126,111,92,93,108,125,133,138,139,141,146,150,150,158,159,156,153,155,160,161,157,147,151,153,150,143,139,137,137,143,138,140,152,165,171
134,147,163,174,177,169,149,131,116,116,106,93,94,114,134,144,158,167,173,168,159,152,146,141,147,143,147,161,173,172,162,153,135,134,134,136,136,132,124,118,111,118,125,132,142,153,159,160,155,145,135,134,139,137,125,112,100,94,88,83,74,64,62,64,68,43,34,24,17,65,147,194,142,178,125,64,123,160,109,98,117,132,236,209,135,67,74,83,93,78,74,70,63,86,144,191,203,179,196,209,190,198,202,166,174,211,171,143,130,90,99,79,40,64,83,150,161,137,166,155,163,167,175,170,155,142,107,57,93,76,45,27,30,87,61,21,32,60,74,41,21,17,33,34,25,24,27,39,55,59,46,30,34,38,44,47,48,48,48,49,54,58,64,67,61,53,53,58,59,66,78,84,76,66,71,85,71,87,82,93,103,91,58,104,127,81,78,108,147,160,115,70,100,147,148,154,170,144,129,139,121,118,89,82,82,73,85,95,110,114,121,127,130,130,128,126,125,122,120,116,103,92,97,110,123,128,131,130,132,137,140,140,139,148,155,156,155,155,151,146,144,150,150,142,136,140,150,158,159,155,156,167,178,183
168,179,190,191,184,170,149,132,120,113,103,97,101,115,130,140,157,165,172,172,170,166,158,149,149,145,144,148,150,147,147,151,147,144,141,141,141,137,129,122,119,124,128,134,145,155,155,149,142,137,135,139,144,140,125,112,96,90,84,82,78,72,71,74,74,47,40,28,20,70,117,104,149,194,148,73,98,112,74,90,92,74,154,122,93,68,87,87,93,84,78,72,81,125,177,203,180,194,202,188,182,205,202,160,195,233,171,156,144,112,101,68,38,63,76,140,150,138,187,177,183,172,185,182,156,154,132,71,63,60,25,29,40,129,80,19,24,41,71,10,36,21,51,22,27,51,60,48,51,69,68,50,42,45,48,49,48,46,46,46,51,50,52,58,60,59,60,64,72,81,90,89,81,76,79,86,79,91,86,99,100,76,39,90,70,62,90,100,155,252,207,72,148,145,139,147,133,113,124,126,116,117,91,85,85,76,85,90,96,102,112,121,127,129,127,126,117,118,115,107,98,96,102,110,119,123,123,121,122,127,130,129,128,140,151,150,146,145,145,145,147,153,153,146,145,155,169,177,171,165,165,174,184,188
203,208,207,197,183,170,155,144,130,118,108,105,108,116,130,143,162,164,165,167,172,176,172,165,158,153,148,141,131,126,136,150,159,154,149,146,145,141,133,126,127,131,134,140,150,158,153,142,134,135,139,145,148,140,125,112,97,89,84,84,84,81,81,83,79,71,75,53,47,133,201,174,167,218,175,90,96,103,85,128,68,103,202,178,84,62,70,99,94,95,90,82,101,154,186,179,190,206,199,185,192,195,188,188,220,254,181,194,208,191,155,98,176,174,140,160,147,143,215,216,233,197,197,196,179,203,202,138,37,127,168,168,84,139,150,188,89,66,102,55,174,156,151,42,131,176,174,107,59,65,72,57,53,56,58,58,57,55,55,55,61,54,52,60,70,74,76,76,81,90,94,87,80,77,77,76,91,99,95,111,105,69,31,92,43,74,98,97,147,183,126,80,76,116,126,177,229,183,128,126,116,116,94,93,92,75,79,85,80,88,101,114,123,127,128,127,114,117,114,103,97,100,107,111,116,119,119,116,118,123,126,124,133,143,149,144,138,141,150,157,149,156,159,158,163,174,183,185,181,175,174,182,191,195
221,216,204,190,180,172,164,157,137,127,115,108,108,119,137,152,166,166,161,158,165,178,186,187,175,171,163,149,136,129,131,135,154,152,154,155,148,138,135,139,140,140,139,140,142,142,141,139,136,137,144,154,156,143,124,113,98,93,88,86,88,91,92,91,76,112,130,93,89,142,147,111,134,141,132,103,146,220,150,111,143,231,251,252,130,94,93,93,85,84,89,63,95,103,140,205,211,204,193,166,182,192,169,197,170,214,171,181,157,163,186,116,188,74,211,169,158,132,208,187,193,218,193,210,194,183,113,202,51,172,50,175,90,145,97,84,152,85,158,38,206,34,201,70,197,38,170,119,50,62,80,66,62,61,63,66,64,62,69,79,76,71,68,73,83,89,87,84,94,99,98,91,88,91,92,90,99,99,104,109,104,92,85,85,82,99,100,78,82,119,126,93,89,96,142,177,155,126,122,122,116,111,103,95,87,82,78,77,71,76,86,101,115,125,127,126,118,113,107,106,109,112,111,109,115,117,115,109,110,120,130,134,138,140,140,138,135,137,143,149,147,161,163,164,177,185,180,177,197,182,186,195,199,218
215,208,197,188,179,169,161,157,147,135,120,110,112,126,146,161,166,166,167,167,170,176,186,194,191,189,180,163,144,133,132,135,143,142,145,151,151,145,144,146,147,146,146,147,147,146,142,139,141,139,140,144,141,128,115,108,102,99,97,97,99,101,100,99,100,108,112,99,92,125,143,112,148,217,128,86,171,193,142,197,213,233,202,170,136,90,96,87,94,83,80,61,73,64,108,172,192,184,165,174,187,174,178,202,160,228,167,198,199,182,195,120,145,47,236,104,137,131,169,133,138,206,128,169,132,120,20,205,29,214,27,152,98,143,72,61,155,107,146,44,170,48,186,71,175,67,159,104,56,50,75,70,67,62,65,76,84,85,83,83,78,81,87,93,98,98,94,90,97,103,104,101,99,100,97,92,94,98,106,115,115,108,107,111,131,123,83,32,45,127,183,178,111,102,104,101,88,100,122,126,120,115,107,98,90,82,75,72,71,75,85,99,114,124,127,126,126,122,115,110,109,113,120,126,119,120,114,105,103,112,125,132,140,139,136,131,129,132,138,143,151,147,151,162,171,175,176,176,190,188,197,206,212,223
213,201,192,189,182,170,165,167,156,141,119,106,109,127,149,163,165,165,169,175,175,174,184,199,203,204,197,180,157,141,137,139,136,134,139,148,155,155,152,151,151,152,153,155,155,153,148,143,150,145,142,140,133,122,114,112,106,105,105,107,109,110,109,107,120,104,93,107,106,149,222,213,147,215,120,82,114,122,118,135,171,206,168,139,130,94,90,83,103,96,87,76,72,57,91,117,125,145,142,169,168,151,184,198,166,212,165,205,162,143,194,107,121,22,207,59,69,66,126,111,94,164,82,121,89,113,30,211,39,208,36,162,99,145,99,92,146,105,154,37,166,52,184,76,202,49,165,118,63,69,61,71,73,70,72,79,85,85,84,85,93,99,105,108,106,102,99,98,101,105,107,106,104,100,92,83,86,93,105,114,117,116,121,128,124,122,90,44,53,123,160,140,87,61,44,40,45,72,106,121,122,118,111,104,96,86,77,71,77,80,87,99,113,122,124,124,125,127,126,122,118,118,124,130,124,124,116,104,101,111,127,137,141,137,131,125,124,127,132,135,146,130,140,154,148,155,177,188,178,200,210,212,219,226
