9,8,8,8,9,9,10,11,12,13,15,16,18,19,20,20,20,22,20,14,14,16,17,14,12,13,13,15,17,15,12,8,14,15,18,26,35,39,39,38,22,21,22,27,34,34,28,23,38,39,39,35,23,13,13,19,22,26,53,80,85,83,84,81,82,67,53,49,51,50,49,48,52,67,113,149,167,158,124,105,115,134,128,179,189,190,197,190,203,191,184,64,56,59,44,45,53,43,34,32,31,28,26,28,26,31,41,48,48,46,52,61,89,106,115,120,130,128,119,118,110,109,120,121,182,206,198,191,208,189,188,203,199,181,188,216,207,205,209,194,62,124,197,214,207,188,214,199,209,192,229,194,195,192,217,227,205,204,209,186,135,136,112,65,25,40,37,22,25,23,23,23,27,29,29,29,33,31,29,29,30,28,25,23,25,25,25,24,24,24,24,24,45,21,17,32,29,11,14,35,36,35,27,17,20,28,25,13,33,35,42,48,41,21,8,6,29,63,92,98,94,95,95,91,98,98,94,89,88,88,83,75,71,69,65,61,60,59,59,60,62,61,60,58,56,54,52,51,51,53,40,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,11,7,3,6,14,21,23,22,18,15,8,0,0,1,1,0,0,0,0,6,14
9,9,9,8,9,9,10,11,11,13,14,16,18,19,20,20,20,22,20,14,14,16,17,14,13,12,12,14,15,14,11,9,15,17,20,28,36,39,37,35,22,21,23,29,31,28,24,22,48,50,44,28,13,9,12,16,24,33,62,85,84,80,82,80,77,64,52,49,51,49,48,48,47,78,135,147,154,151,111,106,113,130,131,177,184,188,190,189,190,185,148,61,68,77,60,59,37,32,30,33,35,32,31,32,37,41,47,49,47,48,62,77,103,112,118,127,137,129,119,121,113,106,112,102,188,194,202,199,183,187,191,195,202,207,206,200,205,207,214,195,30,46,126,195,228,207,206,209,224,196,229,204,227,211,208,211,213,216,190,140,70,54,119,125,125,66,37,42,29,26,24,23,26,27,28,28,31,29,27,27,28,27,25,23,24,24,24,24,25,25,25,25,24,25,22,24,34,34,27,24,26,8,21,65,92,95,119,158,156,109,59,35,25,15,13,19,63,96,117,109,100,104,106,101,106,106,103,100,100,99,93,84,79,77,73,68,64,61,60,59,52,53,53,51,50,50,52,55,55,55,41,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,11,6,2,4,13,20,22,21,15,13,7,0,0,3,3,0,0,0,1,8,16
10,10,9,8,8,9,9,10,11,12,14,15,18,18,19,19,20,22,20,14,14,16,17,14,14,14,13,14,16,15,13,10,16,18,22,29,36,38,35,31,24,23,26,30,30,25,26,31,36,41,37,23,13,15,22,25,27,39,68,88,84,79,81,78,71,60,51,49,50,49,48,49,50,96,153,150,145,136,102,108,111,126,134,176,182,190,189,193,192,189,99,60,61,78,76,72,40,32,25,24,28,34,43,52,48,47,47,47,49,59,82,103,110,117,121,129,134,123,115,122,118,112,112,107,185,177,192,193,200,216,216,197,192,206,211,203,191,203,196,183,46,32,51,102,175,212,204,206,217,205,216,209,198,215,202,183,194,188,147,111,59,62,57,87,179,126,26,38,35,32,29,26,27,28,27,26,29,27,26,26,27,28,26,25,24,24,25,25,26,26,27,27,26,36,33,27,31,25,20,29,36,116,180,184,174,179,178,162,143,92,41,21,20,18,21,27,77,103,114,98,86,91,97,93,107,108,106,103,102,101,95,88,82,82,81,78,75,71,68,66,62,62,62,60,59,61,64,67,60,58,41,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,8,11,8,4,3,6,14,20,20,19,16,14,7,0,0,2,2,0,0,0,2,8,16
11,10,9,8,8,8,9,9,11,12,14,15,17,18,19,19,20,22,20,14,14,16,17,14,16,15,14,14,16,16,14,12,16,18,22,30,36,36,31,26,24,23,27,32,31,27,33,44,32,33,28,19,14,17,23,26,32,44,72,87,82,78,80,76,66,57,49,49,50,48,47,49,62,118,160,154,145,126,102,114,115,128,143,180,184,195,190,200,195,181,69,66,52,56,49,34,38,35,34,37,40,41,45,51,52,47,47,53,64,81,104,123,116,125,127,128,131,122,115,122,111,112,111,130,176,164,170,171,191,189,187,192,205,212,205,193,187,214,194,165,44,41,31,47,73,176,208,196,196,206,205,204,202,230,198,135,103,74,49,52,53,66,37,45,66,190,183,43,39,37,34,32,32,32,30,28,29,27,25,25,27,28,28,27,24,24,25,26,28,28,29,30,42,35,22,26,36,31,61,123,173,186,198,182,129,66,32,29,27,21,22,30,32,25,20,21,111,127,132,118,108,113,120,121,111,114,114,110,107,106,103,98,85,86,86,86,84,80,77,74,77,76,74,72,71,71,71,72,64,60,41,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,5,7,10,3,3,5,8,13,17,18,18,19,17,9,0,0,0,0,0,0,0,3,9,16
11,10,10,8,8,8,8,9,10,12,13,15,17,18,19,19,20,22,20,14,14,16,17,14,15,14,13,13,15,15,13,11,16,18,23,30,35,34,28,22,20,21,28,34,31,24,31,46,40,33,25,20,17,15,18,22,36,48,73,85,80,78,80,74,61,54,48,48,50,47,47,49,75,134,154,155,150,121,108,117,122,134,152,185,186,197,188,201,185,142,60,71,68,68,59,45,36,38,45,52,54,48,44,44,52,49,54,69,89,103,116,125,124,133,130,125,129,125,118,120,108,112,103,153,164,162,158,156,169,181,198,209,207,198,195,199,197,215,201,165,25,33,42,49,38,128,215,207,206,210,213,208,200,162,105,68,62,60,51,44,47,90,54,52,49,118,168,31,40,39,38,38,39,38,36,34,32,29,26,25,27,27,27,26,24,25,26,27,29,30,31,32,8,43,38,31,81,140,173,196,208,174,109,47,27,37,38,25,30,33,34,28,21,19,26,35,110,119,122,116,112,115,121,124,119,126,128,122,117,115,115,114,98,97,94,91,87,82,79,77,82,78,75,74,76,77,74,72,67,62,42,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,0,0,0,0,0,0,0,0,2,4,7,7,7,6,6,7,1,4,7,8,10,13,18,22,18,16,9,0,0,1,0,0,0,0,3,10,18
11,10,10,8,8,8,8,9,10,11,13,15,17,18,18,18,20,22,20,14,14,16,17,14,15,14,12,12,14,14,13,11,15,18,23,30,35,33,27,20,18,20,28,34,28,18,24,39,44,31,21,21,22,20,23,29,39,50,73,84,79,78,79,71,59,52,47,48,49,47,47,49,83,140,143,152,154,119,113,116,128,138,157,187,185,195,183,198,193,114,54,50,60,66,64,64,47,44,43,46,46,45,48,54,54,53,63,85,108,118,118,117,126,134,126,118,125,126,117,114,112,114,96,165,156,166,158,156,153,162,169,174,186,199,202,196,206,192,192,181,25,26,42,41,49,79,197,209,214,196,207,200,169,98,58,53,42,45,53,44,53,68,61,52,60,46,180,55,40,40,40,41,44,43,41,39,35,32,28,26,27,27,26,25,25,26,27,28,30,32,33,33,38,55,65,108,182,203,184,182,105,62,26,25,35,33,29,30,20,26,27,21,20,27,34,37,113,117,121,123,123,124,128,134,124,132,135,128,121,119,121,122,115,111,104,95,87,81,77,76,80,76,73,75,80,81,78,74,69,63,41,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,10,11,12,0,0,0,0,0,0,0,0,2,5,8,9,8,6,6,6,1,5,8,7,7,10,18,25,14,12,6,0,0,3,4,1,0,0,4,11,19
10,10,11,11,12,12,11,11,8,9,12,14,17,19,20,21,22,20,17,14,13,13,14,15,14,13,13,12,12,13,13,14,17,20,25,29,32,28,23,19,19,29,33,29,32,39,38,30,25,27,26,22,18,20,27,34,41,63,78,77,79,85,80,67,54,52,51,45,41,50,51,38,104,146,153,138,133,112,103,126,131,123,168,183,176,185,186,197,181,72,66,35,76,33,42,53,41,45,42,43,48,45,43,52,46,70,98,112,115,116,123,130,120,124,127,128,125,120,116,114,109,126,100,182,163,154,160,152,158,162,167,171,175,179,183,186,209,192,190,176,28,33,41,38,49,16,206,205,201,202,202,172,194,37,51,51,48,40,58,40,47,54,81,43,57,65,113,86,45,48,30,33,45,35,44,42,45,31,45,38,21,59,74,17,34,21,28,31,24,23,66,32,69,170,143,143,201,164,149,54,30,33,35,36,34,30,29,28,25,35,33,25,25,24,31,46,132,139,139,131,132,141,142,135,133,133,133,132,131,129,128,127,127,121,114,108,105,102,97,93,87,83,78,75,77,79,81,82,84,72,51,10,0,0,0,4,0,0,0,0,1,1,1,1,0,2,2,0,0,0,7,13,15,15,16,16,17,17,16,16,15,8,0,0,0,3,3,1,0,2,4,5,6,4,3,2,6,6,5,5,6,10,15,19,16,9,2,0,1,2,1,0,0,5,11,18,22
10,11,11,11,11,11,11,10,9,10,12,15,17,18,19,20,21,19,17,14,13,13,14,15,14,13,13,12,12,13,13,14,17,20,25,29,31,28,23,19,24,31,31,25,27,38,42,37,26,27,26,22,19,21,28,35,46,66,79,77,77,82,76,62,51,52,49,45,45,47,49,50,124,158,157,137,127,107,101,123,127,123,166,181,175,187,190,197,147,57,56,71,130,92,78,57,41,44,46,45,45,49,50,46,63,89,115,123,120,117,117,116,123,123,122,119,117,116,117,119,114,122,111,172,160,152,156,154,152,157,163,168,171,172,174,175,192,197,202,173,21,34,45,46,47,64,201,204,198,200,172,188,171,41,55,49,49,39,51,37,42,45,112,49,44,83,89,94,43,43,38,39,42,39,39,34,41,29,42,46,44,97,158,164,56,23,51,45,21,40,137,113,169,190,153,189,116,39,32,126,39,38,37,35,34,31,29,28,15,24,24,21,21,18,30,53,138,135,133,132,130,126,125,127,127,128,127,127,126,124,123,122,125,122,118,116,114,110,105,100,98,94,88,83,82,81,79,78,72,64,53,4,0,0,1,0,0,0,1,2,4,6,7,7,9,10,12,14,17,18,17,16,19,19,19,19,19,19,19,18,12,6,0,0,0,2,2,0,0,1,1,1,2,3,4,5,8,7,7,6,9,12,17,21,15,10,2,0,0,0,1,2,12,14,17,20,22
11,11,11,11,11,11,11,11,9,11,13,15,17,18,19,19,20,19,17,14,13,13,14,15,14,13,13,12,12,13,13,14,17,20,25,28,29,26,22,19,23,29,30,24,26,33,35,30,27,27,25,22,20,23,30,37,51,68,78,76,75,77,70,57,47,52,46,44,50,42,45,71,128,153,149,128,121,110,112,135,128,130,167,180,175,189,193,189,110,64,52,58,64,31,59,74,48,40,48,51,44,52,58,44,80,103,119,116,114,123,130,130,125,125,123,121,119,120,124,127,120,115,129,158,156,150,151,153,148,154,161,166,168,168,167,167,175,193,201,163,21,41,40,39,35,112,193,211,206,192,120,166,125,40,54,44,50,39,43,36,42,32,129,47,31,111,60,91,65,45,39,38,33,43,38,36,45,35,40,44,37,55,99,127,148,82,27,18,112,159,204,185,197,200,202,185,46,47,33,88,48,44,38,35,35,34,31,28,24,29,31,32,31,26,41,73,148,137,134,139,136,124,122,130,118,119,119,119,118,117,116,115,112,112,112,112,111,106,101,97,102,98,93,88,85,82,78,76,68,64,65,2,0,0,6,0,0,1,2,3,5,6,7,8,10,8,7,12,20,23,22,19,22,22,21,19,18,17,16,15,7,3,0,0,1,3,2,0,3,2,0,0,1,4,6,9,6,6,6,6,9,13,17,20,14,9,2,0,0,0,4,8,21,21,20,18,18
12,12,12,11,11,11,11,11,10,12,13,15,17,17,18,18,18,17,16,14,14,14,14,14,14,13,13,12,12,13,13,14,17,21,25,27,26,23,21,20,21,29,34,33,33,33,27,19,27,26,24,21,21,26,33,40,54,68,76,74,73,73,65,53,45,54,45,44,52,37,44,92,126,144,139,121,115,113,121,142,133,141,171,180,177,192,193,173,76,63,53,81,76,53,82,91,63,36,43,56,44,48,62,53,98,117,126,116,112,121,127,124,123,125,127,127,126,126,127,128,122,110,148,148,155,149,146,150,149,154,160,164,166,166,166,166,169,178,181,149,28,48,30,39,79,160,197,208,205,173,75,114,75,37,50,38,50,41,38,38,44,27,114,37,25,126,44,79,133,76,42,38,27,42,33,42,39,37,37,44,46,36,34,45,91,112,99,110,183,190,179,191,167,174,197,129,43,41,34,60,49,43,37,36,38,37,33,28,22,25,27,31,28,17,33,71,131,125,124,126,125,118,117,122,119,120,120,120,119,118,118,117,120,120,120,120,118,114,111,109,101,99,96,93,92,89,84,81,74,73,79,4,4,0,11,0,1,1,1,1,1,1,1,1,5,1,0,0,5,13,19,22,21,20,18,14,11,9,7,6,1,0,0,0,1,2,1,0,5,4,3,3,4,5,7,8,3,3,3,5,9,13,15,17,11,7,1,0,0,4,11,17,23,21,16,12,10
15,14,13,12,11,11,12,13,11,12,14,15,17,17,17,17,17,16,16,15,14,14,13,14,14,13,13,12,12,13,13,14,18,21,25,25,24,21,20,21,24,30,35,37,37,35,30,24,28,26,23,21,23,29,37,43,56,66,71,71,71,71,63,52,48,54,45,46,51,34,49,107,138,146,140,122,113,113,121,134,135,151,172,181,181,195,191,150,52,60,59,94,83,70,94,99,86,39,37,56,45,42,59,64,69,90,105,106,111,122,127,124,127,127,127,125,123,123,124,126,120,110,161,146,154,149,143,146,149,153,157,160,163,165,167,170,172,167,166,141,30,44,34,88,170,199,208,194,194,159,66,76,47,41,49,38,51,42,36,40,40,35,92,37,22,109,49,89,185,110,42,42,32,40,26,41,36,42,38,39,51,49,40,43,33,53,95,146,157,185,186,187,201,187,131,53,82,95,77,67,42,39,36,38,41,39,33,27,21,25,29,34,31,19,34,71,147,151,150,143,142,147,147,142,129,130,130,129,129,128,127,126,124,123,120,116,113,110,109,108,102,101,98,97,96,93,89,86,76,76,83,6,2,0,10,0,0,0,0,0,0,0,0,0,5,5,3,1,1,5,12,18,22,19,15,10,6,2,0,0,0,0,0,0,1,1,1,0,2,3,4,5,5,4,3,2,4,3,4,6,12,15,16,15,7,4,0,0,4,11,19,24,19,16,12,7,5
18,17,15,13,12,13,14,15,13,14,15,15,16,16,16,16,16,16,15,15,14,14,14,14,14,13,13,12,12,13,13,14,18,22,25,24,21,18,19,21,25,25,25,25,27,29,30,30,30,26,22,20,24,31,39,45,58,64,68,68,69,67,60,51,49,51,47,48,48,37,63,120,144,145,140,126,114,117,127,134,134,155,169,178,182,194,182,118,58,60,59,60,39,39,75,97,105,55,39,51,44,38,52,65,51,59,65,68,78,95,111,119,130,128,126,122,121,123,127,131,116,117,165,148,151,147,145,143,147,150,154,156,159,161,165,168,170,166,167,139,26,37,50,163,201,191,209,187,200,173,72,56,44,50,51,43,50,42,37,39,32,45,80,45,26,77,60,119,144,107,27,40,36,39,26,39,31,47,46,35,35,37,36,38,56,36,36,56,73,129,157,183,168,123,56,36,67,168,151,31,37,36,36,39,41,39,34,30,22,30,36,41,40,31,42,71,139,147,145,134,132,140,139,130,132,133,132,131,131,129,128,127,119,117,114,108,102,99,98,99,101,99,95,92,91,87,83,79,72,73,76,10,0,0,4,0,0,0,0,0,1,2,2,3,1,7,12,11,7,3,4,6,19,17,12,7,3,0,0,0,0,0,0,0,1,0,1,1,0,0,2,3,3,2,0,0,9,8,8,11,17,19,17,14,4,1,0,3,11,19,23,24,14,13,10,7,6
20,19,16,14,14,14,15,16,14,14,15,15,16,16,15,15,15,15,15,15,15,14,13,13,14,13,13,12,12,13,13,14,18,22,25,23,19,16,18,21,27,25,23,22,22,22,24,27,30,26,22,21,25,33,42,47,61,64,66,66,68,65,56,48,49,45,47,50,42,42,81,130,142,138,134,123,114,122,137,139,137,160,166,174,178,186,162,78,67,54,66,64,72,87,100,105,115,80,50,41,41,39,45,54,77,68,60,56,54,56,66,78,102,108,115,121,125,128,130,132,114,129,162,151,144,145,151,144,147,151,155,158,159,160,161,163,164,166,170,137,25,38,59,198,186,172,202,187,207,194,64,51,47,53,46,46,46,41,39,39,35,42,68,47,36,62,67,142,62,97,21,36,34,36,33,38,26,37,45,43,39,40,42,41,27,64,128,94,59,41,92,161,96,41,31,61,23,82,85,27,38,38,38,38,38,37,35,34,12,26,33,34,34,27,32,50,150,151,149,145,143,144,143,141,134,134,133,132,130,128,126,125,125,126,124,119,112,107,105,105,100,97,92,88,86,83,79,77,75,78,77,26,1,0,0,0,0,0,0,0,2,2,3,3,0,1,6,9,10,8,6,5,13,11,7,3,1,0,0,1,1,1,1,0,0,0,1,2,0,0,0,1,3,4,5,5,12,10,10,13,19,20,17,13,3,0,0,5,17,24,23,19,9,9,9,8,7
22,20,18,15,15,15,16,17,14,15,15,16,16,15,15,14,14,14,15,15,15,14,14,13,14,13,13,12,12,13,13,14,18,22,25,22,18,16,18,22,34,33,34,34,32,26,21,20,31,26,21,20,26,34,43,48,64,65,66,66,66,62,54,45,48,40,47,51,39,47,92,135,146,138,132,120,109,119,134,135,142,165,166,170,173,177,145,48,48,57,103,73,55,64,96,132,118,99,61,34,37,43,41,41,60,58,66,80,81,68,63,67,61,76,97,116,127,128,125,123,113,137,159,153,139,144,155,147,149,154,159,163,163,161,159,159,157,162,166,132,31,47,56,190,194,181,200,180,198,197,50,58,45,48,39,44,41,39,41,39,44,30,55,41,46,64,68,149,22,110,36,40,30,30,36,34,44,32,33,38,37,39,42,39,44,37,182,189,164,131,178,149,150,136,82,43,47,50,10,53,41,41,40,38,36,34,36,38,22,38,43,41,40,34,33,43,149,141,140,146,145,137,137,145,140,140,139,137,135,132,130,128,119,122,123,119,112,104,101,100,103,100,96,93,91,90,87,85,85,88,84,43,8,4,0,2,2,2,1,0,0,0,0,0,0,0,0,2,10,16,17,16,5,4,2,0,0,0,1,2,4,3,2,0,0,0,1,3,1,0,1,2,5,8,12,14,12,9,9,12,18,19,15,10,4,0,0,6,20,26,20,12,5,6,7,7,6
25,25,23,20,16,14,14,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,14,13,12,11,12,13,14,15,19,23,25,22,18,17,20,24,25,27,28,29,28,26,24,22,30,21,19,26,30,31,42,58,62,63,63,63,62,57,51,47,51,42,45,48,46,42,118,141,144,136,124,115,116,124,129,131,145,166,168,166,179,180,91,67,50,51,62,33,39,70,120,113,118,126,102,58,37,35,44,30,44,57,69,72,75,77,72,65,63,65,69,78,91,105,118,126,113,147,143,144,152,143,146,153,146,151,153,154,158,161,160,156,155,165,175,142,40,34,51,181,182,184,192,187,166,183,72,44,44,45,45,44,43,41,39,37,35,38,47,55,33,63,81,111,41,154,9,38,41,25,35,38,35,30,37,41,34,33,39,37,34,111,191,184,176,134,180,188,176,189,194,171,125,77,46,35,48,43,37,34,36,37,36,35,26,38,38,36,40,39,34,36,142,143,154,148,144,146,143,153,144,143,141,140,140,137,133,130,126,125,122,120,117,111,104,99,97,92,88,89,96,99,97,94,83,77,80,60,15,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,5,8,11,14,1,0,3,0,0,0,0,2,3,0,0,2,0,0,1,0,0,3,0,0,9,3,0,12,10,18,23,22,20,19,12,3,1,0,2,16,23,17,12,13,10,7,4,2,3
25,25,24,23,21,19,17,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,13,13,12,11,12,13,15,16,20,22,24,21,17,17,21,26,20,22,25,26,28,27,26,25,29,21,19,26,30,32,44,59,61,62,62,62,60,56,50,46,49,44,43,48,45,56,123,144,143,133,119,112,116,126,133,135,149,167,158,173,172,154,71,51,65,80,86,78,75,105,124,120,124,130,112,76,46,34,37,33,37,50,62,68,73,75,73,67,65,65,67,68,72,75,78,80,103,158,154,140,147,143,144,147,145,150,153,154,157,161,160,156,153,165,163,151,37,37,53,181,200,195,183,176,144,144,58,45,43,44,44,44,43,41,39,38,38,45,42,43,39,53,88,69,109,137,28,39,27,30,33,33,38,32,32,31,26,30,37,36,42,126,173,176,153,128,184,197,199,188,179,182,187,175,146,120,55,49,43,39,39,38,35,32,37,29,33,46,43,25,23,37,133,151,150,145,147,144,142,144,136,135,132,131,130,127,123,119,119,118,115,113,110,105,98,93,92,93,94,96,98,98,98,97,91,81,80,69,35,3,0,0,0,1,0,0,0,3,5,5,2,1,0,0,0,1,2,3,0,0,4,2,2,3,0,0,1,1,2,3,5,5,5,8,6,8,5,5,9,4,1,9,13,20,24,21,20,17,11,2,1,0,4,17,24,17,10,10,9,7,4,2,3
26,25,25,26,28,26,21,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,14,13,12,11,13,14,15,17,19,21,21,19,17,18,23,28,20,21,23,24,26,25,25,24,26,20,19,25,31,35,46,60,60,61,62,61,58,54,49,46,45,49,40,46,43,78,128,147,141,127,112,108,116,127,135,139,156,163,163,174,179,112,62,44,51,64,43,47,55,106,121,139,132,134,124,103,63,39,28,36,34,45,57,64,69,71,70,66,61,63,66,68,69,67,65,63,69,151,158,140,153,153,145,141,144,150,154,154,157,160,159,155,152,164,152,162,42,39,67,182,177,201,176,156,113,110,66,52,43,44,44,43,43,40,39,37,39,43,38,43,47,42,109,71,135,83,35,38,19,35,32,35,33,32,31,29,30,35,38,37,38,104,90,92,69,79,162,180,185,178,174,182,194,197,187,176,185,153,104,60,35,27,31,35,31,38,48,47,42,46,45,31,109,159,145,140,152,141,144,138,133,133,132,133,136,135,133,130,118,116,114,111,109,105,99,95,93,97,102,104,103,100,100,101,100,90,83,82,63,21,0,2,1,0,0,0,0,0,1,4,2,2,1,0,0,0,0,0,0,0,2,3,2,0,0,0,0,11,7,5,18,16,10,19,20,12,15,18,13,10,13,11,18,22,24,21,18,14,7,0,0,0,5,19,25,17,9,8,9,6,3,2,4
25,24,24,28,32,30,22,15,14,14,14,15,16,16,16,16,15,15,15,14,14,14,13,13,13,13,12,12,13,14,16,17,19,19,18,16,16,19,25,30,24,25,25,25,24,23,22,21,24,20,20,26,32,37,48,60,58,60,61,59,56,51,48,46,43,54,38,43,46,98,130,144,137,122,107,105,115,126,135,141,155,153,172,166,180,67,62,47,67,76,57,68,96,127,121,129,140,134,131,124,84,55,26,38,38,47,57,64,67,68,66,64,60,64,69,73,76,75,74,73,73,148,148,131,151,150,143,145,145,152,157,156,157,158,157,153,154,160,150,164,59,37,95,182,185,172,99,78,51,46,41,39,42,43,43,43,43,41,39,38,37,35,39,51,45,56,137,138,119,43,30,39,30,32,29,35,28,34,33,32,35,33,30,32,108,136,67,42,32,53,170,187,179,186,192,189,183,179,183,189,181,183,183,174,151,111,68,39,31,32,37,35,34,46,45,22,79,160,145,139,152,136,145,137,125,125,125,126,128,128,125,123,118,116,113,111,110,107,103,99,102,104,106,106,105,103,101,100,93,93,82,81,78,40,2,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,2,2,5,6,0,1,0,0,5,7,3,24,16,11,30,27,15,28,29,15,22,30,20,21,28,20,21,23,22,19,15,10,4,0,1,0,6,20,25,16,7,6,8,5,3,3,5
22,21,23,28,32,30,21,13,14,14,14,14,16,16,16,17,15,15,15,14,14,14,13,13,13,13,12,12,14,15,17,18,19,18,17,15,16,20,25,29,26,26,26,25,25,24,23,23,23,22,22,26,32,40,51,61,57,59,60,57,53,48,46,46,43,53,38,40,54,113,128,137,132,117,105,107,116,124,133,140,145,154,166,164,140,45,49,55,77,70,62,69,126,139,140,139,145,133,131,133,98,78,30,36,42,48,56,64,67,66,65,66,67,69,71,72,72,70,68,67,123,159,137,123,139,135,136,149,146,154,159,158,157,156,155,151,154,152,152,156,76,28,127,177,173,119,38,62,74,54,48,49,41,42,42,43,42,40,39,38,39,37,41,44,37,103,165,190,133,63,28,33,43,30,27,29,32,37,32,29,31,24,27,47,168,179,107,52,43,34,160,175,182,183,184,186,189,187,183,179,174,176,179,182,180,169,154,143,104,56,32,47,49,32,30,42,57,153,149,141,146,130,142,136,134,133,130,129,127,124,120,116,116,114,110,108,107,106,104,102,111,106,101,100,102,101,98,94,80,90,81,73,78,57,19,4,0,0,0,4,4,0,0,2,0,0,0,1,2,3,4,5,3,8,0,10,12,5,23,25,15,36,27,19,37,34,21,31,35,20,26,34,25,26,33,23,23,21,19,16,12,6,1,0,1,0,6,20,25,16,7,6,7,5,3,4,6
19,20,23,27,29,26,18,12,13,13,14,14,16,16,17,17,15,15,15,14,14,14,13,13,13,13,12,12,14,16,18,19,19,18,16,16,17,20,24,26,22,23,23,24,25,26,26,27,23,23,24,27,33,41,51,59,55,58,59,56,50,46,45,46,44,49,41,38,72,125,126,130,125,113,107,113,120,125,133,143,146,171,158,162,85,54,39,62,57,37,40,52,115,130,150,152,144,133,131,133,101,101,37,33,40,44,53,63,67,66,66,70,67,68,68,68,66,64,62,61,127,139,125,132,143,131,132,136,140,149,156,156,154,154,153,151,149,147,148,146,80,22,154,169,101,101,57,49,51,44,48,35,40,41,42,42,42,40,39,38,41,49,40,35,56,156,181,186,163,107,46,32,39,32,34,29,31,34,25,25,33,30,55,110,154,172,141,93,79,40,139,152,169,170,173,177,181,180,175,170,178,175,172,172,174,174,170,167,176,130,71,48,51,41,35,50,47,136,153,143,139,128,137,134,137,137,135,135,136,134,131,128,118,115,111,109,110,110,109,108,111,103,96,94,97,98,93,88,82,92,88,79,82,75,50,28,2,0,0,0,2,0,0,2,0,0,0,1,2,2,2,2,0,12,5,30,36,22,41,37,22,38,31,22,32,32,24,27,34,24,24,28,25,23,23,18,22,17,14,12,8,2,0,1,0,0,5,19,25,17,9,8,6,5,3,4,8
18,21,24,27,27,22,16,12,13,13,14,14,16,16,17,18,15,15,15,14,14,14,13,13,13,13,13,13,14,16,18,20,19,18,16,16,19,21,23,24,22,22,22,22,23,24,25,26,23,25,26,27,33,42,52,58,54,57,58,55,49,44,44,45,45,41,45,38,91,133,127,129,117,110,111,121,127,128,137,149,153,173,164,134,56,60,47,65,59,51,75,112,139,143,142,135,139,135,134,127,96,114,43,30,41,42,49,59,63,60,61,66,61,63,66,68,69,66,64,63,89,95,101,125,132,126,132,120,131,142,151,152,151,152,153,151,144,151,140,147,75,27,173,166,154,185,154,83,39,33,47,46,40,41,41,42,42,40,39,38,40,51,37,59,121,174,183,170,170,138,109,71,29,36,39,32,29,31,23,28,38,34,77,161,155,169,162,152,145,112,162,171,166,174,180,178,170,165,170,176,176,168,160,156,159,164,167,169,170,166,95,29,36,47,33,31,42,111,149,142,135,137,138,135,129,129,128,129,130,129,126,123,119,115,111,109,110,111,111,111,105,102,99,98,99,98,94,91,97,93,94,94,88,85,76,60,25,8,0,0,2,0,0,1,0,1,2,3,5,4,4,3,17,31,18,43,45,21,39,30,17,25,23,15,14,20,19,12,22,19,12,14,21,16,9,13,19,13,9,9,6,0,0,3,1,0,4,17,24,17,10,10,5,4,3,4,8
17,21,26,27,25,20,16,13,12,13,13,14,16,17,17,18,15,15,15,14,14,14,13,13,13,13,12,13,14,17,19,20,19,17,16,17,20,21,21,21,24,24,23,22,21,21,21,21,23,26,27,28,33,42,52,57,53,56,58,54,47,42,43,45,45,37,47,38,104,137,129,129,111,108,114,127,132,132,140,154,154,157,173,91,52,50,59,58,52,49,69,121,120,139,144,149,134,138,138,124,90,119,45,29,43,43,49,57,58,53,53,58,60,63,67,70,69,66,61,58,71,69,74,92,94,106,131,119,122,135,145,148,149,151,153,152,142,158,134,154,70,36,182,167,183,187,186,161,117,55,28,41,39,40,41,42,42,40,39,38,35,44,34,98,186,165,180,172,165,158,184,128,26,38,35,31,33,34,27,33,37,22,66,162,162,157,143,163,167,156,167,169,165,166,165,161,158,157,161,165,162,159,156,156,159,161,159,156,154,160,96,41,54,50,28,42,37,90,142,139,135,147,143,140,148,145,141,137,134,128,122,117,113,110,105,103,104,106,107,108,101,104,106,106,104,100,98,97,105,86,91,99,87,82,85,77,56,32,12,8,7,1,0,4,1,3,5,7,9,9,9,9,45,53,28,45,38,8,26,16,7,9,12,4,0,7,10,0,8,11,1,1,18,12,2,11,17,10,6,7,5,0,0,4,1,0,2,16,23,17,12,13,5,4,3,4,9
