224,232,196,179,227,255,243,238,221,219,215,213,212,212,212,211,207,206,206,206,206,207,207,207,205,202,198,194,191,190,191,191,184,190,161,76,49,59,56,100,145,147,127,61,66,71,67,68,59,66,85,95,89,91,99,97,95,95,96,97,94,87,84,84,98,101,104,105,105,103,103,104,111,110,108,106,106,106,107,108,111,109,107,106,106,106,104,102,99,100,103,107,108,107,105,103,103,100,99,101,106,108,107,105,99,94,94,99,99,94,92,95,96,96,96,95,93,90,87,86,88,88,88,86,84,83,83,83,83,83,82,84,87,88,87,86,87,87,87,88,88,87,87,87,90,91,93,93,93,94,98,100,94,97,94,92,97,89,59,31,36,63,146,168,173,169,176,169,171,173,176,179,179,177,174,172,173,175,178,179,177,174,173,173,172,173,174,172,168,164,162,162,165,168,171,172,172,172,173,175,173,173,173,172,172,172,171,171,171,171,171,172,172,173,173,173,170,171,171,172,172,171,171,170,171,171,170,169,169,170,170,171,170,171,173,175,174,172,170,169,166,166,165,166,166,167,168,169,173,172,171,171
217,204,187,205,247,253,232,229,217,216,213,211,210,210,210,211,204,205,207,209,210,211,211,211,199,197,194,192,191,191,192,193,196,190,156,79,58,63,53,96,146,150,133,66,67,70,67,69,60,66,84,94,90,93,98,95,93,94,95,96,93,88,83,80,93,97,102,105,105,105,106,107,108,108,107,107,107,107,108,108,112,110,107,107,108,108,107,106,103,103,103,104,105,103,99,96,102,100,99,102,106,107,105,102,106,100,96,97,96,92,88,87,91,93,95,96,95,92,88,86,89,90,90,88,86,84,84,85,87,85,84,85,87,88,87,86,88,88,87,87,87,87,88,88,88,89,89,88,88,90,94,98,90,99,94,91,99,88,55,31,36,60,143,169,176,172,176,169,172,173,176,178,178,177,176,175,173,176,179,179,177,175,173,173,172,174,175,174,170,165,163,161,165,167,170,171,171,172,173,175,174,174,174,173,173,173,172,172,172,172,171,171,171,171,171,171,170,171,171,172,172,171,171,170,172,172,171,170,170,170,170,171,170,172,174,175,175,173,171,170,167,167,166,166,166,167,168,168,173,173,172,171
193,184,214,251,250,237,229,216,216,216,213,211,208,208,210,211,207,209,211,212,211,209,207,205,195,194,192,191,191,191,192,193,199,195,158,77,55,65,59,100,142,151,137,69,68,69,66,71,62,65,82,94,92,95,98,92,90,93,95,95,93,89,83,77,88,93,99,103,104,105,106,107,105,105,106,107,108,108,108,108,109,107,105,104,106,107,107,106,106,104,102,102,103,102,99,95,102,100,100,102,105,105,101,97,101,103,103,99,95,93,91,87,88,90,92,94,94,93,91,89,88,90,91,89,85,83,84,86,88,86,85,86,88,89,89,88,89,89,89,88,88,89,89,89,89,88,86,84,84,86,92,97,89,101,95,90,101,86,50,29,30,54,138,168,178,174,178,170,173,174,175,176,177,177,178,178,173,176,179,179,177,175,174,174,171,174,176,175,171,166,163,161,164,166,169,171,171,172,173,175,175,175,175,175,174,174,173,173,173,173,172,172,171,170,170,169,170,171,171,172,172,171,171,170,173,172,171,170,170,170,170,171,171,172,174,176,176,175,173,171,169,169,168,167,167,167,167,168,174,173,172,171
180,235,250,246,253,227,207,232,219,218,215,212,209,209,211,213,213,214,215,214,210,205,199,195,194,193,192,191,191,191,191,192,181,195,172,85,55,63,56,95,138,149,138,71,67,67,66,73,64,65,80,93,93,96,98,90,89,92,94,94,93,90,83,76,88,92,98,101,103,103,103,104,102,104,106,108,109,109,109,108,106,104,101,101,103,105,106,105,105,102,100,101,103,104,102,99,106,105,105,107,110,108,103,98,90,102,108,102,96,96,96,93,87,88,90,92,93,93,92,92,87,89,90,88,84,82,83,85,88,86,85,86,89,91,91,90,85,85,84,84,84,84,85,85,91,90,87,83,83,86,93,98,90,104,96,90,101,85,46,27,25,48,134,167,180,176,179,171,174,174,174,175,176,177,179,180,173,176,179,179,177,175,174,174,171,174,177,176,172,167,163,161,164,166,169,171,171,172,173,175,176,176,176,175,175,175,174,174,174,173,173,172,170,169,169,168,170,171,171,172,172,171,171,170,173,173,171,171,170,170,170,170,171,173,175,177,177,175,173,172,170,170,169,168,167,167,167,167,174,173,172,171
234,246,254,247,237,230,224,219,212,216,219,218,214,212,212,214,218,217,215,212,208,203,199,196,190,191,192,192,193,193,192,192,199,191,177,95,55,67,58,86,133,150,152,75,67,68,62,67,57,67,80,88,94,97,96,93,83,90,95,96,94,90,82,74,88,92,96,98,98,100,104,108,107,105,104,107,112,112,107,102,101,101,101,104,107,109,109,108,108,108,106,106,106,107,108,109,105,105,103,103,107,109,101,90,92,91,93,99,105,104,96,88,84,85,86,89,92,93,91,89,89,89,92,91,85,79,81,88,88,86,85,85,87,90,91,91,89,90,89,85,80,78,80,83,80,85,86,83,85,91,96,96,97,91,89,96,87,90,45,28,31,42,129,168,175,170,178,169,174,175,176,177,178,178,178,178,175,176,177,178,177,176,174,173,173,174,174,173,171,168,164,162,163,164,166,169,171,174,176,177,178,176,175,173,172,172,173,173,176,175,173,171,170,170,171,172,168,170,171,172,173,172,171,170,171,171,171,171,171,171,171,171,171,171,171,172,172,173,173,173,166,162,161,166,169,168,167,169,169,170,170,171
243,249,250,241,231,226,222,218,216,217,217,216,214,215,216,218,219,217,214,209,205,200,196,194,192,192,193,193,194,193,193,192,195,188,182,104,54,65,58,76,131,150,155,91,64,66,61,65,58,63,74,87,95,96,93,92,85,90,94,94,94,92,83,73,84,91,98,101,101,101,105,109,109,106,103,104,109,111,109,105,103,101,100,101,104,106,107,107,107,106,105,104,104,105,107,108,107,106,104,101,103,106,101,93,100,99,98,97,98,99,99,99,101,96,89,85,87,91,95,97,94,93,94,94,89,84,84,89,90,88,87,86,87,87,87,87,82,84,86,84,80,79,82,85,80,87,91,91,92,96,98,97,95,91,90,97,88,91,46,29,35,45,132,169,176,172,181,173,175,176,178,179,180,180,180,180,176,176,177,178,177,176,175,174,173,174,174,174,172,168,165,162,163,164,166,169,171,174,175,176,177,176,175,173,172,172,173,173,175,174,172,171,170,170,170,171,169,169,171,172,172,172,171,171,172,172,172,172,171,171,171,171,171,171,171,172,172,173,173,173,167,162,162,166,168,167,167,169,172,172,173,173
253,251,244,233,225,222,220,217,220,217,215,214,216,219,221,222,218,215,211,205,200,196,193,192,194,194,194,195,195,194,193,193,194,187,190,120,57,62,62,66,122,146,156,114,61,65,63,67,61,58,67,85,96,95,90,90,87,89,91,92,95,94,84,73,77,88,100,105,104,102,106,110,110,106,102,102,106,109,109,108,104,101,99,99,101,103,104,103,107,105,103,102,101,103,105,106,107,109,107,102,100,102,102,98,97,98,97,94,91,92,96,100,109,102,92,86,85,89,93,95,96,93,93,95,95,91,91,94,93,93,92,91,90,88,86,85,79,82,85,84,81,80,82,84,78,87,94,96,97,99,98,95,93,92,93,99,89,93,48,30,37,47,131,168,175,171,181,175,177,178,179,180,181,181,181,181,177,177,177,178,177,176,175,175,173,174,175,174,172,169,166,163,164,164,166,168,171,173,175,176,177,176,175,174,173,172,173,173,174,173,171,170,169,169,169,169,169,169,170,171,172,172,171,171,172,172,172,172,173,173,173,173,171,171,172,172,172,172,173,173,168,163,162,166,168,167,166,169,172,172,173,173
255,248,237,227,223,221,218,215,220,217,215,216,220,223,223,221,215,211,206,200,196,194,194,194,196,196,196,196,195,194,193,193,196,189,197,138,65,61,65,61,111,140,155,133,63,64,68,72,64,56,61,82,96,95,90,90,89,89,88,90,94,95,85,73,69,82,97,105,104,102,104,108,107,105,103,103,106,109,109,108,104,102,101,102,103,103,101,100,107,105,103,102,101,102,104,105,105,110,111,106,101,102,102,101,91,93,95,96,95,94,94,93,106,103,99,97,96,94,91,89,94,90,90,94,97,96,96,98,95,96,97,96,94,91,89,89,84,87,90,88,84,81,80,82,77,85,92,94,95,97,96,93,92,93,95,99,89,94,49,30,37,46,129,164,171,168,180,174,177,177,179,180,181,181,181,181,178,178,178,177,177,176,176,176,174,174,175,175,173,170,167,165,164,165,166,168,170,172,174,175,176,176,175,174,173,173,172,172,172,172,171,170,169,169,168,168,169,169,170,170,171,171,171,171,172,173,173,173,173,174,174,174,172,172,172,172,172,172,172,172,169,164,162,165,167,166,166,168,169,170,171,171
248,239,230,226,224,221,218,215,217,216,217,220,224,224,220,216,210,207,202,198,195,195,196,198,197,197,197,197,196,194,193,192,197,189,196,151,78,59,64,59,103,136,154,145,74,62,67,71,65,57,59,77,93,96,92,91,90,89,87,88,93,95,86,75,63,76,91,100,101,100,101,104,103,103,104,106,108,109,107,106,104,104,105,107,107,105,101,97,107,106,105,103,103,103,104,104,102,109,114,110,105,104,103,101,97,95,93,96,101,103,100,96,103,103,103,104,103,100,95,90,95,91,90,94,96,94,94,96,93,96,98,98,95,93,93,93,89,92,95,93,88,85,85,86,81,87,91,91,91,94,95,93,91,94,97,99,87,93,50,30,39,47,129,164,171,168,180,174,176,176,178,179,180,180,180,180,179,178,178,177,177,176,177,177,174,175,176,176,174,171,168,166,164,165,166,168,170,172,173,174,176,176,175,175,174,173,172,172,172,172,171,171,170,169,168,167,169,169,169,169,170,170,171,171,172,172,172,173,173,174,174,174,172,172,172,172,172,172,172,172,171,166,163,165,166,165,165,168,169,170,171,172
239,232,226,225,224,220,217,216,216,217,219,222,223,220,215,211,207,205,201,198,196,197,199,200,198,198,198,197,195,193,192,190,194,188,192,164,99,60,57,59,94,133,153,150,95,61,63,65,64,60,60,71,86,96,96,91,89,89,88,88,91,93,87,78,62,72,84,93,97,98,99,100,100,102,105,107,109,108,107,106,106,106,107,108,109,107,102,99,105,105,106,106,105,103,102,101,98,106,111,109,106,105,103,100,104,97,90,90,96,102,102,100,101,99,96,94,95,95,94,93,100,96,95,97,95,91,90,93,92,95,98,98,94,93,95,98,92,95,98,97,93,91,92,94,88,93,95,92,91,95,96,95,92,97,98,96,83,91,49,30,42,50,133,167,174,170,182,176,175,176,178,179,180,180,180,180,179,179,178,177,177,177,177,177,174,175,176,176,175,172,169,167,164,165,166,168,169,171,172,173,175,175,176,175,174,173,172,171,172,172,172,172,171,170,168,168,169,169,168,168,169,170,171,171,171,171,171,172,173,174,174,174,173,173,172,172,172,172,171,171,173,167,163,165,165,164,164,167,171,172,173,174
234,227,223,224,222,217,216,218,217,219,221,220,217,213,211,210,208,206,203,200,198,198,199,199,198,198,197,196,194,192,190,189,191,190,190,179,127,67,52,63,76,123,149,151,122,66,62,61,60,62,61,63,77,94,98,91,88,90,90,88,89,91,87,81,65,70,78,87,95,98,98,97,101,102,104,105,106,107,108,109,109,107,105,105,106,106,104,103,101,103,105,106,105,103,99,97,96,101,104,102,102,103,103,100,103,99,93,92,93,96,97,97,100,96,92,90,91,92,93,92,100,99,101,101,97,92,93,99,97,100,102,101,97,96,99,103,99,101,101,99,94,92,94,97,92,96,98,94,93,95,96,94,93,99,99,94,79,89,48,29,41,50,133,169,175,171,182,175,177,177,179,180,181,181,181,181,180,179,178,177,176,177,178,178,174,175,177,177,176,173,170,168,164,165,166,167,169,170,172,172,175,175,176,176,175,173,172,171,172,173,173,173,172,171,169,168,169,169,168,168,168,169,171,171,169,170,170,171,172,173,173,174,173,173,173,172,172,171,171,171,174,168,163,164,165,163,164,167,171,172,173,174
233,227,222,223,220,214,215,220,219,221,222,218,212,208,208,210,210,208,205,202,199,198,198,198,198,198,197,196,194,191,189,188,191,194,192,192,149,75,51,67,59,112,145,150,142,72,66,62,56,63,62,57,70,93,99,90,87,90,91,89,88,89,87,83,68,70,75,84,93,99,99,97,103,103,103,103,103,105,109,112,111,108,103,101,102,104,106,106,98,101,104,106,105,102,97,94,96,98,98,96,97,102,102,100,100,103,106,106,102,97,95,94,103,101,100,100,100,99,96,94,97,98,103,105,101,97,101,109,104,107,109,105,100,99,103,108,106,107,105,100,94,91,92,95,91,96,99,96,93,94,93,90,94,100,99,92,76,87,47,28,39,48,132,168,174,169,179,172,178,179,180,181,182,183,183,182,181,180,178,177,176,177,178,179,174,175,177,177,176,174,171,169,164,165,166,167,169,170,171,172,175,175,176,176,175,173,172,170,173,173,174,174,173,172,170,168,170,169,168,167,168,169,170,172,169,169,170,170,171,172,173,173,173,173,173,172,172,171,171,171,175,168,163,164,164,163,164,167,169,170,171,172
227,228,228,224,219,217,219,222,225,222,217,213,210,209,209,210,213,210,206,201,198,198,198,199,196,196,195,194,192,191,190,190,193,188,185,193,174,103,54,63,53,94,145,137,158,103,48,70,67,51,62,70,59,76,95,83,92,88,83,83,84,85,84,81,67,62,67,83,92,90,91,99,101,99,98,101,106,110,110,109,108,109,109,108,105,103,103,104,104,104,102,101,100,99,99,99,99,96,93,92,95,98,100,101,104,105,105,104,101,99,99,100,100,100,101,101,101,100,99,98,101,101,101,101,101,101,100,100,103,105,106,106,104,102,102,103,97,103,107,104,96,92,94,97,97,98,98,98,97,95,93,92,104,82,106,81,62,79,51,38,40,56,141,169,172,173,186,176,175,176,178,180,181,181,180,179,179,179,178,178,178,178,177,177,176,176,176,175,175,174,174,174,167,166,166,167,168,169,170,171,174,176,177,177,175,173,174,174,173,173,173,172,172,171,171,171,169,169,168,168,168,169,170,170,172,172,173,173,173,173,174,174,172,172,172,171,171,170,170,170,168,170,170,166,161,160,164,169,167,170,173,174
225,226,226,224,222,221,222,223,222,219,215,211,208,208,209,209,210,208,204,201,199,198,198,198,197,197,196,195,194,192,192,191,192,190,185,190,178,120,66,56,57,79,125,158,152,120,70,55,70,61,68,71,63,75,93,91,92,89,85,84,85,85,83,81,68,61,63,78,88,88,90,95,98,97,96,99,104,108,108,107,106,107,107,106,104,104,105,107,103,103,102,101,100,100,100,100,101,98,95,94,97,99,101,101,101,103,105,105,104,104,106,108,99,101,103,105,104,102,99,97,105,105,106,106,107,107,107,107,100,102,105,105,103,102,101,101,101,104,106,104,99,95,96,98,95,95,95,95,95,94,94,93,99,87,101,70,62,78,46,36,34,56,142,169,173,173,183,172,176,177,179,180,181,181,181,180,179,179,179,178,178,177,177,177,176,176,176,175,175,174,174,174,167,167,166,167,167,169,170,171,174,176,177,177,175,173,174,174,173,173,173,172,172,171,171,171,170,169,169,168,168,169,169,170,171,171,171,172,172,172,172,173,173,173,173,172,172,172,171,171,168,170,171,167,161,160,163,167,167,170,173,174
224,224,224,226,227,227,225,223,216,214,211,208,206,206,207,208,206,205,204,202,200,199,198,197,198,198,197,196,195,193,193,192,191,193,186,185,184,147,87,50,60,62,94,163,143,135,101,48,65,65,67,65,62,68,81,92,92,90,87,86,86,85,82,80,70,60,58,70,82,86,87,91,95,94,95,98,102,105,105,105,104,105,105,104,103,104,107,109,102,102,101,100,100,100,101,101,103,100,98,98,100,101,102,102,100,102,104,104,103,104,106,107,104,103,103,102,102,101,101,101,103,103,104,104,104,104,103,103,98,102,106,107,106,104,102,102,106,106,105,104,102,100,99,98,95,94,93,92,91,92,93,94,94,94,91,56,63,77,40,34,29,58,145,168,174,174,180,170,177,178,180,181,182,182,182,182,179,179,179,178,178,177,177,177,176,176,175,175,175,175,174,174,168,168,167,166,167,169,171,172,174,176,177,177,175,173,174,174,173,173,173,172,172,171,171,171,170,170,169,168,168,169,169,170,169,169,170,170,171,171,172,172,174,174,174,173,173,173,172,172,169,171,171,168,162,160,162,165,166,169,172,174
227,225,225,228,230,229,224,219,211,210,208,206,205,205,206,207,204,204,204,204,203,201,199,198,198,197,196,195,194,193,192,192,190,194,187,181,188,173,114,54,58,53,70,140,143,141,125,64,56,64,63,60,61,61,69,87,91,90,89,88,87,84,82,80,74,62,56,65,78,84,86,88,92,93,95,97,100,103,104,104,105,105,105,103,102,102,105,108,101,101,100,100,100,101,102,102,104,102,101,101,102,103,102,101,101,102,102,101,98,96,96,97,109,105,99,95,94,97,102,105,100,101,101,101,100,98,96,95,99,103,108,111,110,108,106,106,111,108,104,103,104,104,101,99,97,95,92,90,89,91,93,94,90,100,80,44,66,76,35,33,28,66,150,166,174,175,180,173,179,179,180,181,182,182,183,183,180,180,179,178,178,177,176,176,175,175,175,175,175,175,175,175,170,169,167,166,167,169,171,172,174,176,177,177,175,173,174,174,173,173,173,172,172,171,171,171,171,170,169,168,168,168,169,169,169,169,169,170,171,172,172,172,174,174,173,173,172,172,172,172,170,171,171,168,164,161,161,162,166,168,172,173
232,230,229,230,230,227,220,214,208,207,206,205,205,205,206,206,204,205,206,206,206,203,201,200,196,196,195,194,193,192,191,190,189,192,187,181,189,189,141,75,51,55,63,108,156,144,137,91,57,62,62,62,65,61,65,81,88,89,90,89,87,84,81,80,77,65,57,62,74,83,86,86,90,92,95,98,100,101,102,103,106,106,106,103,101,100,102,104,101,101,100,100,100,101,102,102,105,103,102,103,104,103,101,99,101,102,101,98,95,92,91,92,103,101,98,95,94,95,97,99,98,100,101,103,103,102,101,100,97,101,107,110,110,109,108,107,114,108,103,101,103,104,103,100,100,98,94,90,89,90,92,93,91,101,68,39,71,75,35,34,32,78,156,164,174,176,182,179,179,179,180,180,181,182,183,184,180,180,179,178,178,177,176,176,175,175,175,175,175,175,175,175,171,170,168,166,167,168,171,173,174,176,177,177,175,173,174,174,173,173,173,172,172,171,171,171,171,170,169,168,168,168,168,169,169,169,170,171,172,173,174,174,172,172,172,172,171,171,170,170,170,170,171,169,166,162,160,160,165,168,171,173
236,235,233,231,228,222,215,210,208,207,206,206,205,206,206,206,206,206,207,207,206,204,202,201,196,195,195,193,192,191,190,190,189,188,187,183,187,194,164,110,53,59,65,87,157,149,139,117,67,58,57,62,62,59,62,67,83,86,89,90,87,83,81,80,78,68,60,62,71,80,84,85,87,91,95,98,98,99,101,102,105,106,106,104,102,100,100,101,102,102,101,100,100,100,101,101,104,103,102,103,104,102,99,96,98,100,100,99,97,95,96,97,93,95,99,100,99,95,90,87,91,94,97,101,103,104,104,103,93,98,103,106,107,106,106,107,113,108,102,99,101,102,102,101,99,97,93,90,89,90,92,93,93,94,56,41,75,72,36,34,34,89,164,164,175,177,182,181,179,179,179,179,180,181,183,183,181,180,180,179,177,176,176,175,174,174,175,175,175,175,176,176,173,171,168,166,166,168,171,173,174,176,177,177,175,173,174,174,173,173,173,172,172,171,171,171,172,171,170,169,168,168,168,168,169,169,170,171,172,173,174,175,172,172,171,171,171,170,170,170,168,169,170,170,168,164,161,159,164,167,170,172
237,238,236,231,224,217,211,209,209,209,208,207,207,206,206,206,207,207,206,205,204,202,201,200,197,196,196,194,193,192,191,191,190,184,188,187,182,190,180,146,74,61,58,72,125,152,140,137,87,59,55,62,56,57,63,56,79,83,88,90,87,83,80,80,75,70,63,61,67,76,82,83,84,88,93,96,96,96,98,100,100,103,105,105,103,101,100,100,103,103,102,101,100,100,100,100,102,101,102,103,103,100,96,93,96,98,99,99,98,98,99,101,93,95,97,99,97,94,89,86,88,90,94,97,99,99,98,97,93,96,101,104,105,106,107,109,111,107,101,98,97,99,100,101,93,92,90,89,89,91,93,94,96,83,45,45,78,68,38,33,33,95,170,166,177,178,179,179,179,178,178,178,179,180,182,183,181,181,180,179,177,176,175,175,174,174,174,175,175,176,176,176,174,172,168,166,166,168,171,173,174,176,177,177,175,173,174,174,173,173,173,172,172,171,171,171,172,171,170,169,168,167,168,168,167,168,169,170,171,172,173,174,173,173,172,172,172,171,171,171,167,167,169,170,169,166,162,158,163,166,170,172
237,238,237,231,222,214,210,210,210,210,209,208,208,207,207,206,207,207,205,204,202,201,199,199,198,198,197,196,194,193,192,192,190,181,188,190,179,185,189,169,97,61,46,60,86,150,142,149,109,67,60,68,57,62,70,55,76,81,87,89,86,82,80,80,73,70,64,61,65,73,80,82,81,86,92,94,94,94,96,98,97,100,104,106,105,102,101,101,104,104,102,101,100,99,99,99,101,100,101,102,102,99,94,90,96,98,99,99,97,97,98,100,101,98,94,91,90,90,92,94,93,95,97,98,98,95,92,90,95,98,102,104,105,107,110,112,110,106,101,97,95,96,99,102,88,87,87,88,89,91,94,95,97,75,38,48,78,64,39,31,31,98,173,168,180,179,176,175,178,178,177,177,178,179,181,183,182,181,180,179,177,176,175,175,174,174,174,175,175,176,176,176,174,172,169,166,166,168,171,174,174,176,177,177,175,173,174,174,173,173,173,172,172,171,171,171,172,171,170,169,168,167,167,167,165,166,167,168,170,171,172,172,174,174,174,173,173,172,172,172,166,166,168,170,170,167,162,159,163,166,169,171
243,241,232,220,213,212,210,207,210,209,207,205,204,205,207,208,206,207,207,207,206,204,202,200,200,198,195,192,190,189,189,189,186,186,186,185,185,184,184,184,139,58,57,61,66,121,153,155,142,98,55,53,69,63,58,71,64,70,85,99,97,84,79,83,78,72,66,63,65,71,76,80,83,88,92,92,90,92,98,104,95,96,99,101,102,103,103,102,101,103,104,103,100,97,96,96,96,101,105,105,102,99,100,101,97,97,97,98,98,99,99,99,97,97,97,97,97,97,97,97,95,98,100,98,93,91,91,93,96,97,100,105,109,111,109,106,112,108,103,101,102,102,99,97,90,94,84,86,102,97,87,97,99,50,41,48,88,60,34,32,35,126,168,171,173,174,183,182,183,180,177,177,179,181,182,182,181,180,179,179,180,178,175,172,175,177,178,180,180,179,178,177,176,174,171,168,167,169,171,172,173,174,175,177,177,176,175,174,175,175,174,173,173,172,171,171,172,172,171,170,170,169,168,168,166,166,167,167,169,171,172,173,175,175,174,174,172,170,169,168,166,167,165,163,167,171,165,155,157,163,171,174
235,234,228,218,213,213,212,208,211,210,208,206,206,207,208,209,206,207,207,207,206,204,202,200,200,198,195,193,191,189,189,189,186,186,186,185,185,185,184,184,168,80,52,69,58,88,145,144,145,117,74,54,62,64,58,59,61,66,77,89,92,87,82,82,76,71,64,61,63,68,74,77,78,84,90,92,91,91,95,99,96,97,99,101,102,102,102,101,97,99,101,102,102,101,103,104,98,100,103,104,102,101,100,100,98,98,97,97,96,95,95,94,97,97,97,97,97,97,97,97,97,98,99,99,97,95,95,95,95,96,100,105,110,112,111,109,105,104,103,103,104,103,98,95,86,90,88,88,96,96,91,93,76,43,40,61,89,50,34,32,46,133,171,173,175,174,182,181,182,180,177,176,178,181,182,182,181,180,180,180,181,179,176,173,175,175,176,177,177,177,177,177,176,174,171,169,168,169,171,172,172,173,175,177,177,176,175,174,175,175,174,173,173,172,171,171,173,173,172,172,171,170,169,169,167,167,167,168,169,171,172,173,174,174,174,173,172,170,169,168,166,167,166,164,168,171,166,157,159,164,171,174
